Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
3/22/16,109.86122886681096,-11.39442593,,,-33.64722366,0.22651113348191032,0.10486384084031908
3/23/16,0,74.35780341868269,,,,-0.053884703,0.23861767085466834
3/24/16,98.08292530117262,-49.99559515,,,,0.3290134111979537,0.11525607330664656
3/25/16,-207.9441542,23.922968906581556,,,,0.11198638925096205,0
3/29/16,,,,,,-0.264022503,0.046107739
3/30/16,,,,,51.08256237659905,-0.337180172,-0.666011342
3/31/16,,4.652001563489283,-1.708950961,-0.752062186,0,-0.353796728,-0.170297132
4/1/16,,-45.19851237,,,,-0.041796637,0.3665528838755039
4/5/16,,,,,,,-0.024703557
4/6/16,207.94415416798358,,,,,0.14063069766343528,0.1542972069737525
4/7/16,,-6.805346325,,,,-0.072608743,-0.246989937
4/8/16,,,,,,0.040173054,0.0540812
4/12/16,-40.54651081,-91.62907319,,,,-0.051057905,0.038704184
4/13/16,,33.64722366212129,,,,-0.038697594,0.1701206720218007
4/14/16,,30.538164955118173,,,,0.46338570120261213,0.10038998487817974
4/15/16,-91.62907319,27.443684570176032,,,1.9984014443252818E-12,0.026194346793428913,-0.080303924
4/19/16,,,,,113.94342831883702,-0.134376444,-0.23185728
4/20/16,,,,,,-0.187192097,0.038680231016430255
4/21/16,,37.72942311,,,,0.34626180428209974,0.1468485791581875
4/22/16,,-91.62907319,,,-72.82385004,0.14649080113307011,0.40695579656637726
4/26/16,,-123.9690887,,,,-0.366148622,0.007703863
4/27/16,,64.66271649250761,,,,-0.069380741,0.053910433
4/28/16,,78.41189587656483,,,,0.18028989944118834,-0.316175316
4/29/16,,-126.3692039,,,,-0.56352094,0.004634171
4/30/16,,,-1.876704479,-1.308088287,,,
5/3/16,,,,,,,0.14509534072895125
5/4/16,136.6091653802371,-42.4883194,,,,0.5837493798127147,0.21263162662215063
5/5/16,-96.06265457,-83.17333438,,,,0.2844602174934652,0.095383155
5/6/16,,-8.455738803,,,,0.11355790370928265,-0.098461546
5/10/16,-20.06706955,-140.0893161,,,,0.19641246781401112,0.015350372276667912
5/11/16,-40.54651081,171.00814382137523,,,-62.86086594,-0.036797964,-0.369060853
5/12/16,-109.8612289,-136.5240952,,,201.49030205422522,-0.384119457,0.36906085254768684
5/13/16,,-53.89965007,,,-109.8612289,0.44084399954618103,0.2069997289147807
5/17/16,-28.76820725,-173.0390523,,,,-0.219084987,-0.02147997
5/18/16,,,,,,0.024536867,0.3048899626244106
5/19/16,,,,,145.5287232606842,0.48184755208846575,0.12383523853758405
5/20/16,,69.31471805599453,,,-87.54687374,-0.032051038,0.0427716
5/24/16,46.51374395945626,,,,,0.019859001157507272,0.028988824248488143
5/25/16,,,,,,0.343090127,-0.021359372
5/26/16,,-214.0066163,,,,-0.214865411,0.033562679
5/27/16,-2.40011521,313.5494216,,,0,-0.094626157,0.07166437
5/31/16,,-200.4320911,-0.792475668,-0.13563265,0,0.009120343,0.2557429352060714
6/1/16,37.590630586661995,217.95250002368186,,,-40.54651081,0.15036569028183955,-0.041057458
6/2/16,,-4.879016417,,,,-0.305524759,0.10185235330921749
6/3/16,,-47.00036292,,,,0.15971892869897086,-0.269297935
6/7/16,,222.2004606334706,,,,0.184570849,0.10049180923950018
6/8/16,,-90.24016197,,,,-0.038106562,-0.030441401
6/9/16,,,,,,,-0.15234616
6/10/16,,,,,,,0
6/14/16,,,,,,-0.021277243,0.1639444170714377
6/15/16,,,,,,0.3186842566003323,-0.220172431
6/16/16,,,,,,-0.397753675,0.11394281304168974
6/17/16,,93.67692632,,,,0.085149092,0.050093737053535925
6/21/16,-47.69240721,-230.2585093,,,,-0.079169335,0.18532870758962705
6/22/16,-58.77866649,,,,,0.42404179322519386,-0.212701387
6/23/16,369.38669956249754,,,,,-0.42099566,-0.015210282
6/24/16,-310.6080331,47.60826753221179,,,,0.17955784911616313,0.6217322324891361
6/28/16,311.3515309210374,132.17558399823594,,,,0.2302432113499453,-0.045136539
6/29/16,,23.638877806421664,,,,-0.307108904,-0.165675164
6/30/16,,-64.18538862,-1.604044417,-1.248674892,-2.00E-12,-0.018094635,0.17921826497420135
7/1/16,,,,,,0.27709191875371353,0.13232487683347838
7/5/16,160.94379124341447,103.11710078725771,,,,0.1833677035217196,0.2506361012184044
7/6/16,-449.980967,,,,,0.3941526710016463,0.2784141185015576
7/7/16,,,,,,-0.055357318,-0.16455984
7/8/16,,,,,,0.04937422,0.1241929489360416
7/12/16,,,,,,0.15994861138026728,-0.001495294
7/13/16,,,,,,-0.08816432,-0.031406331
7/14/16,438.8257184424271,,,,,-0.067296263,-0.082301452
7/15/16,-47.6234179,10.53605156578261,,,,-0.061353826,0.014968939
7/19/16,-2.020270732,0,,,,0.014932951077550882,-0.065708912
7/20/16,,-51.08256238,,,,-0.03733656,-0.269259699
7/21/16,,55.96157879354228,,,120.39728043259362,-0.110597988,-0.008987822
7/22/16,-207.9441542,-61.67742018,,,,-0.304026713,0.1825937796844368
7/26/16,,,,,,-0.122719601,-0.161812333
7/27/16,,-14.66034742,,,,-0.160360921,0.013494366122657198
7/28/16,,162.51040291784977,,,,-0.111054428,-0.220636332
7/29/16,-224.2865858,44.109228575131766,,,-28.76820725,-0.129218397,-0.273844982
7/31/16,,,-0.995336269,-1.274405986,,,
8/2/16,,56.53138090500763,,,,0.262190494,-0.265320122
8/3/16,,64.66271649250524,,,,-0.385990257,0.14329999661626402
8/4/16,,-179.1759469,,,,0.37545562392100607,0.078351017
8/5/16,,-125.2762968,,,,-0.057207378,0.2046282800032273
8/9/16,,104.69879232627943,,,,-0.031529401,-0.124677994
8/10/16,,-501.7279837,,,,-0.096150964,-0.278457377
8/11/16,,529.8317366547537,,,,-0.414204004,0.067804274
8/12/16,,125.2762968495368,,,,0.43374215201623656,-0.099462009
8/16/16,74.54286870699917,90.57086225435918,,,40.546510810816415,-0.188345255,-0.164385665
8/17/16,-239.5217895,51.93002507569566,,,,-0.376244201,0.1131383953963061
8/18/16,177.19568419318753,,,,,0.3279707313029956,-0.043731669
8/19/16,-134.7073648,,,,,-0.093596215,0.32526720140604315
8/23/16,,93.49828648863077,,,,-0.099070844,-0.147517074
8/24/16,,-43.93666598,,,,-0.249612929,0.2422346948007359
8/25/16,13.028989870035756,21.622310846964293,,,-194.5910149,0.2736391176880737,0.037561507
8/26/16,-195.160817,-358.3518938,,,207.94415416798756,-0.171312687,0.17710010782348018
8/30/16,-109.8612289,-35.59112937,,,,-0.065834757,-0.031440185
8/31/16,160.94379124341302,-84.98456325,-0.737632686,-0.678374509,,0.14358363220612347,-0.011979814
9/1/16,-230.2585093,-84.72978604,,,69.31471805599551,-0.185501055,-0.092892252
9/2/16,1.199040866595169E-11,286.9318348698333,,,,-0.085386228,0.12134196699591371
9/6/16,-84.86320834,59.78370007556204,,,-40.54651081,-0.295023015,-0.107852253
9/7/16,,-61.61861394,,,,-0.181639458,-0.183015607
9/8/16,,-27.54119799,,,,0.097615927,0.060042031
9/9/16,,,,,,0.096021132,0
9/13/16,0,-30.22808719,,,47.00036292457555,-0.272385939,-0.028446734
9/14/16,19.062035960864975,101.69342576538425,,,22.314355131421017,0.2529543860822825,-0.085388786
9/15/16,,,,,,,-0.026980035
9/16/16,,,,,,,-0.002998231
9/20/16,-84.72978604,,,,26.236426446749086,-0.286397809,0.10347233038601189
9/21/16,91.62907318741588,,,,-26.23642645,0.21450061849532798,-0.035978234
9/22/16,-201.4903021,,,,,-0.337708856,-0.071995323
9/23/16,179.1759469,460.51701859880916,,,,0.23576593517862232,0.061499233
9/27/16,-109.8612289,-200.148,,,,-0.146937578,-0.004498662
9/28/16,109.86122886681397,234.1805806147387,,,,0.052502495,0.067458684
9/29/16,-118.1993898,84.45468270153137,,,,0.028489815,-0.086955224
9/30/16,118.19938976071391,-47.83024321,0.3490046654813561,-0.100150234,,0.11687320588948946,0.019496539
10/4/16,,,,,,,0.008997121
10/5/16,,,,,,,0
10/6/16,,,,,,,-0.008997121
10/7/16,,,,,,,-0.001499599
10/11/16,,220.72749131897206,,,,0.1342222026034623,0.1400957052839047
10/12/16,,109.52733874025951,,,,0.23817332405751124,0.05360174
10/13/16,,-109.5273387,,,,0.056482901,0.13239222753564928
10/14/16,,-299.5732274,,,,-0.206763775,-0.032709864
10/18/16,150.4077396776274,-41.61603972,,,-40.54651081,-0.112858449,0.03858311
10/19/16,-119.6592697,185.9317620239346,,,0,0.034167973,-0.031162125
10/20/16,79.11275889201565,-29.6092551,,,-69.31471806,-0.022282137,0.089008892
10/21/16,,-251.2305624,,,,0.36628176400912427,0.318299514
10/25/16,69.31471805599453,,,,,0.079743643,0.092990995
10/26/16,,,,,62.86086594223743,-0.057586252,-0.110713374
10/27/16,,,,,,0.045776391,0.15643912396765547
10/28/16,,,,,,0.17994901385214312,-0.07818897
10/31/16,,,-0.205149318,0.19019976703393837,,,
11/1/16,,-166.5007764,,,,0.13739614349803642,-0.155136145
11/2/16,,-245.6735773,,,,-0.254257469,-0.127243422
11/3/16,,134.37347467010946,,,,-0.105143916,0.097666374
11/4/16,-217.3752221,71.46533857809217,,,,0.034072812447716316,-0.110991909
11/8/16,0,-201.044867,,,,0.13575130089338305,0.14456625273695511
11/9/16,0,124.31935174791775,,,,0.022115902160924072,-0.101764667
11/10/16,89.19980393051105,-200.533357,,,-69.31471806,0.078103705,0.5165992546982023
11/11/16,34.34734320801965,-55.96157879,,,,0.3382356165779976,-0.04404963
11/15/16,287.7213673318536,,,,,0.2982763605148486,0.16057225550665244
11/16/16,,,,,,0.14151599522682634,0.30583290422203646
11/17/16,,913.1175945167735,,,,0.1456834265994411,-0.094562655
11/18/16,-204.0220829,-964.2001569,,,,0.15128595926303667,0.24422521552041054
11/22/16,,204.76928433652554,,,,-0.299062387,-0.055153197
11/23/16,,0,,,,0.1815765698652605,0.250846557
11/24/16,-69.31471806,35.02024294331149,,,,0.2623399021760342,0
11/25/16,,42.05029854727124,,,-64.18538862,0.12006974166431927,0.1172324593150309
11/29/16,,-24.36220827,,,,-0.221850146,-0.17247006
11/30/16,6.720874969346502,123.78743560016116,0.5733608417441971,0.27963665480763567,116.31508098056807,-0.034844724,0
12/1/16,-138.6294361,-164.3339464,,,-47.00036292,0.13495572453816607,-0.150974102
12/2/16,289.03717578961647,30.90048419206023,,,0,-0.238109178,0.00145276
12/6/16,69.31471805599453,15.860503017663858,,,,-0.429263273,0.021806287565984128
12/7/16,,-270.8050201,,,,0.3391980425511143,-0.014536997
12/8/16,,303.0133700271323,,,,-0.111968253,-0.01453911
12/9/16,84.72978603872035,-42.74440148,,,-118.4554718,0.3500290423035013,0.39326423297816326
12/13/16,,,,,-51.08256238,-0.220258023,-0.088382106
12/14/16,,355.5348061488925,,,236.71236141315967,0.1362694286049626,0.059412973
12/15/16,-91.00601821,-216.90537,,,-277.2588722,0.3773944052829936,0.5561870119517032
12/16/16,-203.6881927,307.96137575346927,,,,0.3155690421845714,0.2302358055055409
12/20/16,69.31471805599453,,,,-150.4077397,0.22481635063424932,-0.051804525
12/21/16,-28.76820725,-227.3597556,,,160.94379124341006,0.030225178,-0.115217341
12/22/16,28.76820724517809,206.14230361771578,,,-160.9437912,-0.077740351,0.11953541039240179
12/23/16,28.51789422336625,-57.33459807,,,-69.31471806,0.040317356,-0.059029754
12/27/16,,212.02635362000578,,,,0.004319001,0.015829729704441853
12/28/16,,-59.78370008,,,179.1759469228055,0.047496709,0.097800925
12/29/16,69.31471805599453,-331.4186005,,,-109.8612289,0.002877863,-0.034507053
12/30/16,,435.0277936359304,,,230.25850929940455,-0.182908877,-0.151108517
12/31/16,,,0.8741669816322073,0.665973338,,,
1/3/17,,,,,,,0.2086286664227721
1/4/17,141.5281897993143,198.84697634740917,,,,0.040280815367976786,-0.357091812
1/5/17,-125.2762968,,,,,-0.315487214,-0.661386687
1/6/17,-69.31471806,,,,,-0.926261379,0.44333763321535713
1/10/17,,,,,-69.31471806,-0.040434381,-0.245420152
1/11/17,,,,,109.86122886681096,0.001444367,0.26704598231972465
1/12/17,150.40773967763127,,,,-18.23215568,-0.135861731,-0.694356824
1/13/17,,,,,-51.08256238,-0.336110421,0.1450557993796231
1/17/17,-51.08256238,84.72978604,,,,0.1711807535062615,-0.677751769
1/18/17,-39.88205654,19.41560144409582,,,300.9831197933474,-0.679191366,-0.233767858
1/19/17,189.04754421672126,,,,-189.7119985,0.062731141,0.46699051652974166
1/20/17,-104.9822124,,,,28.76820724517808,0.18213481550519717,0.071315779
1/24/17,,,,,,-0.35207446,0.37415876225233013
1/25/17,,,,,79.61794064582037,0.3870680448065045,-0.063959068
1/26/17,,,,,,-0.011663168,0
1/27/17,,,,,,,-0.007270665
1/31/17,,,0.40400014549391017,-0.029725044,,,0
2/1/17,,,,,,,0
2/2/17,,,,,,,-0.410893615
2/3/17,,,,,,,0.2391647876291314
2/7/17,,,,,,-0.002915239,0.3216208958836342
2/8/17,,,,,,0.3564858671100346,-0.175962933
2/9/17,,51.082562376599064,,,,-0.20209517,-0.058237728
2/10/17,,114.9164567830941,,,,0.1585120561086839,0.1673421372301087
2/14/17,,,,,,-0.133619958,-0.184817382
2/15/17,,,,,,-0.253205217,0.052423877363771965
2/16/17,,59.30637220029627,,,,-0.004371234,-0.244880233
2/17/17,,-14.10785983,,,,-0.252398281,0.17934609115903832
2/21/17,,244.23470353690377,,,,0.068347236,0.072686043
2/22/17,-150.0897744,-354.0959324,,,,0.058131087235024914,-0.065415061
2/23/17,-135.8123484,,,,,-0.196328003,-0.208159033
2/24/17,212.0263536200091,,,,,-0.05824536,0.033509379
2/28/17,348.1240089335617,-12.1696935,-0.972356491,-0.93588895,0,-0.093047606,-0.014561552
3/1/17,,-79.19930152,,,138.62943611198907,0.06979382,0.18768146226535443
3/2/17,,127.29656758128873,,,,0.015987559,0.10750346063312932
3/3/17,391.20230054281456,-71.14963192,,,,0.12635708445654092,0.12479142590231529
3/7/17,,223.02644314144197,,,,0.2424736390932658,0.095663273
3/8/17,,-181.7077277,,,51.08256237659905,0.10870432771510341,0.1331962959876698
3/9/17,,-222.8477121,,,,0.13462946364923845,-0.039071828
3/10/17,,202.4381764496666,,,,-0.002893351,-0.052119529
3/14/17,,,,,,0.18826124628303909,0.021699348381365446
3/15/17,,30.686313130362763,,,,-0.004340498,0.002892891
3/16/17,,,,,,-0.366728199,-0.263596358
3/17/17,,,,,,0.015972701,0.072485832
3/21/17,,217.1556830587644,,,,0.10574423918807696,-0.31909983
3/22/17,-55.96157879,-51.08256238,,,,-0.263844746,-0.065396048
3/23/17,,,,,,-0.047914626,0.08428028
3/24/17,,,,,,-0.015976645,-0.058116729
3/28/17,,-1.197619105,,,,0.11783276386474473,0.13384351038614462
3/29/17,,,,,,0.19317783446326509,0.16995566360813452
3/30/17,,,,,,-0.037734754,-0.037742971
3/31/17,,438.20266346736014,-1.3732538,-0.652318034,51.08256237659905,0.15085365707281362,-0.055188441
4/4/17,,,,,,,0
4/5/17,,,,,,,0.12775843781884788
4/6/17,,5.195973893071107,,,,0.034823994083610366,0.050767681
4/7/17,-69.31471806,162.94887094796616,,,,0.027560397334269737,0.033347591
4/11/17,-284.7812143,35.66749439387324,,,,-0.123189314,-0.137792014
4/12/17,281.83982582720756,36.46431135879092,,,,-0.024656084,-0.004354421
4/13/17,149.9089855265235,-36.46431136,,,,-0.420086234,-0.036294216
4/14/17,69.31471805599452,109.86122886681098,,,69.31471805599456,0.1295572671411227,-0.043570454
4/18/17,-47.00036292,375.78723256008874,,,-28.76820725,0.093000283,-0.031979998
4/19/17,-22.31435513,-109.8612289,,,,-0.269065633,0.11914622974948941
4/20/17,10.885440491209097,0,,,,0.18624146926766727,-0.087166232
4/21/17,-149.5148766,0,,,,0.045053228971214665,0.065381796
4/25/17,,,,,,0.23271722282627305,-0.023243652
4/26/17,,,,,,0.017431979009541188,0.13647915004109112
4/27/17,,,,,,0.074052029,0.058019786
4/28/17,,,,,,0.050788308,-0.084139677
4/30/17,,,-0.860153497,-0.585682781,,,
5/2/17,,,,,,,0.07108816
5/3/17,0,-42.52677354,,,,-0.092855906,0.027551205539499968
5/4/17,-40.54651081,-113.9434283,,,,0.094306096,-0.013049625
5/5/17,47.00036292457356,242.0368128650429,,,,-0.105919149,0.10145222470794302
5/9/17,-66.9049629,-140.6497068,,,,0.13044992573469916,0.027514499590708397
5/10/17,-4.879016417,140.6497068,,,,0.041997640060320585,-0.046344573
5/11/17,91.62907318740801,-186.4330162,,,,-0.021720715,0.007242755
5/12/17,69.31471805599453,188.65807709977238,,,173.46010553881064,-0.149276472,-0.084048231
5/16/17,,449.98096703304657,,,,-0.090088787,-0.053711541
5/17/17,,-262.8007493,,,,-0.225577683,-0.132224219
5/18/17,,273.3368009086538,,,,-0.033516216,0.15545437204158574
5/19/17,,-160.9437912,,,,0.2532789313058448,-0.049370527
5/23/17,,-261.4959778,,,-69.31471806,-0.017475643,0.03921825
5/24/17,,295.83764870101953,,,239.78952727983707,0.1411740969009978,0.059524243
5/25/17,,-160.5983678,,,,-0.091667704,-0.32563848
5/26/17,,124.78246868547905,,,,0.004367035,-0.214277987
5/30/17,,,,,,,0
5/31/17,,,-0.783662127,-0.589133243,,,-0.625043204
6/1/17,,21.893892003218358,,,-2.02E-12,-0.794310913,-0.064629849
6/2/17,,74.78055930978036,,,87.54687373539001,-0.029377204,0.11013944766053996
6/6/17,40.54651081081645,109.86122886681098,,,,-0.001472006,-0.126476185
6/7/17,,-223.8046572,,,,-0.111935914,0.002943124
6/8/17,,42.608439531090006,,,,0.10604767247130997,0.066197403
6/9/17,160.94379124341003,151.53514733494922,,,,0.060338042,-0.023531834
6/13/17,,228.23823856764932,,,,0.008829892,0.011767129
6/14/17,,-4.5225098,,,,-0.022076192,-0.119206189
6/15/17,,-39.13305972,,,248.490665,-0.128138112,0.2279865372361689
6/16/17,,50.87181414264291,,,,0.21053104274459944,0.058750956
6/20/17,,,,,0,0.18226186072654027,0.1480016389145522
6/21/17,183.2581464,,,,,0.14234460063311527,-0.020502006
6/22/17,-144.6918983,,,,,0.005865533,0.1170977460754008
6/23/17,,204.02208285264777,,,28.76820724517808,0.060101881825325165,0.002925688
6/27/17,,-11.65338163,,,160.94379124341003,0.10548524184874619,-0.363306485
6/28/17,,,,,179.1759469228055,-0.350581605,-0.208618055
6/29/17,,,,,-132.175584,-0.166185062,-0.170743955
6/30/17,-22.31435513,-149.9234772,0.2723655570184391,0.4776674563246708,-47.00036292,-0.288906778,-0.109075376
7/4/17,,184.12395264913997,,,,0.1724888199387875,0.001470577
7/5/17,,-146.5188304,,,,0.048596948184553845,0.044107269593007814
7/6/17,,109.36247471570766,,,,0.045630175584721044,-0.035284259
7/7/17,,,,,2.020605904817785E-12,-0.057409085,0.077902802
7/11/17,,-72.01237683,,,,0.02795207,-0.011760209
7/12/17,,-80.89789961,,,,-0.169303174,-0.203081611
7/13/17,,116.09554192422453,,,,-0.097294914,-0.070733867
7/14/17,,11.900329206161276,,,9.769962616701378E-13,-0.041305246,-0.1061947
7/18/17,,0,,,,0.072499689,-0.353678847
7/19/17,,0,,,,-0.236928336,0.087426193
7/20/17,-91.62907319,49.46962418,,,,0.019271393159003836,0.088829675
7/21/17,,-49.46962418,,,28.768207245181408,-0.072657719,0.13900803752702195
7/25/17,,-25.34489008,,,,0.11119760958977487,0.007406584
7/26/17,,,,,,0.065178428,0.050350231
7/27/17,,,,,,-0.329289211,-0.192652589
7/28/17,109.86122886681098,290.0422093749666,,,160.94379124342004,0.098010106,-0.059352466
7/31/17,,,0.10455877155006732,-0.030421336,,,
8/1/17,1.4988010832439613E-12,,,,-252.5728644,-0.200846598,-0.135377404
8/2/17,,,,,,0.084851106,0.075893425
8/3/17,,0,,,,0.008927509,-0.062496282
8/4/17,,-5.00E-11,,,,-0.117609416,0.15170898587508752
8/8/17,0,0,,,69.31471805599453,-0.065470347,-0.232353878
8/9/17,,0,,,,-0.162372763,-0.488808477
8/10/17,,430.4065093204669,,,,-0.455751844,-0.403907485
8/11/17,,63.757732940513456,,,138.6294361119891,-0.191886846,0.25694787279080256
8/15/17,,,,,,0.1320429331321371,0.21412482819445078
8/16/17,,,,,,0.13486380801572828,0.073266101
8/17/17,,,,,,-0.104878351,-0.234940363
8/18/17,,148.50292018055856,,,,0.052452924703794146,-0.05694761
8/22/17,,,,,,-0.168034487,-0.048024253
8/23/17,-138.6294361,,,,0,0.054041884,-0.057058772
8/24/17,69.31471805599604,,,,69.31471805599456,-0.162213346,0.037542329416861975
8/25/17,40.54651081081594,,,,,0.081139564,-0.255566218
8/29/17,,-21.04045255,,,,-0.09046636,-0.323908983
8/30/17,-138.6294361,61.41587692413148,,,143.50845252893328,-0.288530734,-0.033358605
8/31/17,141.09869737102622,-327.8858529,0.6042943998703088,0.46544655515017297,,-0.139275789,-0.060680534
9/1/17,-71.78397932,288.53084559396177,,,,-0.153124296,-0.491349154
9/5/17,-157.664809,295.3962860677697,,,,-0.454830681,0.11785865979898613
9/6/17,-21.51113796,-74.66879475,,,,-0.090296224,-0.197530172
9/7/17,194.59101490553132,,,,69.31471805599352,-0.064328383,-0.599568263
9/8/17,,,,,-9.77E-13,-0.363773511,-0.080214733
9/12/17,0,0,,,,0.42986387331329645,0.10411245084105403
9/13/17,,-95.40990154,,,,0.16072375053093335,0.11011869459758294
9/14/17,,130.01166648788382,,,,0.12686574569125142,0.21377317653910044
9/15/17,,-232.7902901,,,,-0.064177008,-0.032036858
9/19/17,,-178.0586169,,,,0.1695316903304267,0.10489112807543499
9/20/17,,,,,,0.21341471514759736,-0.133793522
9/21/17,-69.31471806,,,,0,0.29953571587160166,0.23553915139078452
9/22/17,0,,,,69.31471805599456,-0.009109681,0.028834407235378556
9/26/17,,,,,0,0.1984533415046119,0.2775307592911114
9/27/17,-38.52624008,,,,-120.3972804,0.17540150261614595,0.039154268
9/28/17,109.86122886681096,,,,51.08256237659905,0.1404017531757118,0.3051784955335979
9/29/17,-179.1759469,1.4184634991956324,,,109.86122886681098,0.12664527451462515,-0.129173757
9/30/17,,,1.3413325329984183,1.1342656111080096,,,
10/3/17,,,,,,,-0.003005892
10/4/17,,,,,,,0.004508803
10/5/17,,,,,,,0
10/6/17,,,,,,,-0.001502912
10/10/17,-160.9437912,162.08666082577173,,,,-0.331410454,-0.789655278
10/11/17,59.33268452777044,-61.45040532,,,,-0.653982984,0.2370965910985845
10/12/17,-22.86837317,-97.24610033,,,,-0.05013331,-0.015181648
10/13/17,-50.39051809,72.05461547480677,,,-2.00E-12,0.088096365,-0.103296379
10/17/17,,,,,,0.06680737,0.49651182063843446
10/18/17,,,,,,0.16379274784301678,0.075471702
10/19/17,,33.64722366211929,,,,0.15444720068416018,-0.223561671
10/20/17,69.31471805599332,,,,,-0.001513031,0.11788533239580623
10/24/17,,,,,-69.31471806,0.095113728,-0.049723134
10/25/17,,,,,,0.081454111,0.036164730740906315
10/26/17,,,,,,-0.051278185,0.058739807
10/27/17,,,,,,0.2786964842746098,0.12489562306994273
10/31/17,,69.31471805599253,0.27634222590577906,0.15956919711754836,-128.0933845,-0.135456509,-0.168672199
11/1/17,-69.31471806,54.23242908,,,,-0.146197755,-0.475921578
11/2/17,,,,,,-0.156985904,0.087800305
11/3/17,,,,,,-0.187498165,0.44086190316245943
11/7/17,,,,,,-0.046805524,0.0768599
